,date,team,score,possession_%,shots_on_target,shots,touches,passes,tackles,clearances,corners,offsides,yellow_cards,red_cards,fouls_conceded
24,08/24/2019,Manchester United,1,71.3,3.0,22.0,748.0,562.0,9.0,6.0,8.0,0.0,2.0,0.0,8.0
25,08/24/2019,Norwich City,2,46.6,5.0,6.0,682.0,481.0,16.0,29.0,1.0,0.0,1.0,0.0,9.0
26,08/24/2019,Sheffield United,1,49.1,2.0,7.0,616.0,421.0,16.0,15.0,7.0,1.0,1.0,0.0,11.0
27,08/25/2019,Tottenham Hotspur,0,80.2,2.0,17.0,942.0,763.0,10.0,5.0,6.0,1.0,2.0,0.0,10.0
28,08/24/2019,Watford,1,54.9,3.0,23.0,667.0,465.0,17.0,12.0,8.0,1.0,1.0,0.0,12.0
29,08/25/2019,Wolverhampton Wanderers,1,65.1,2.0,17.0,772.0,586.0,9.0,29.0,4.0,1.0,0.0,0.0,9.0
30,09/01/2019,Arsenal,2,54.8,8.0,26.0,673.0,453.0,23.0,11.0,11.0,3.0,3.0,0.0,13.0
31,08/31/2019,Burnley,0,36.2,2.0,7.0,495.0,318.0,14.0,21.0,6.0,5.0,0.0,0.0,10.0
32,08/31/2019,Chelsea,2,62.3,5.0,13.0,898.0,719.0,16.0,15.0,3.0,2.0,0.0,0.0,6.0
33,08/31/2019,Crystal Palace,1,52.8,5.0,22.0,614.0,407.0,18.0,21.0,13.0,2.0,2.0,0.0,15.0
34,09/01/2019,Everton,3,58.7,6.0,15.0,687.0,451.0,24.0,37.0,7.0,1.0,1.0,0.0,12.0
35,08/31/2019,Leicester City,3,55.0,6.0,15.0,751.0,541.0,22.0,25.0,4.0,2.0,1.0,0.0,9.0
36,08/31/2019,Manchester City,4,53.5,6.0,15.0,755.0,598.0,15.0,19.0,8.0,1.0,1.0,0.0,10.0
37,08/31/2019,Newcastle United,1,48.8,5.0,13.0,651.0,468.0,11.0,14.0,6.0,6.0,2.0,0.0,5.0
38,08/31/2019,Southampton,1,41.4,2.0,10.0,598.0,375.0,25.0,25.0,2.0,0.0,1.0,1.0,17.0
39,08/31/2019,West Ham United,2,48.6,8.0,18.0,662.0,474.0,29.0,9.0,8.0,2.0,2.0,0.0,16.0
40,09/16/2019,Aston Villa,0,46.6,5.0,10.0,604.0,408.0,19.0,14.0,2.0,3.0,2.0,0.0,13.0
41,09/15/2019,AFC Bournemouth,3,40.5,6.0,13.0,547.0,336.0,18.0,37.0,7.0,4.0,0.0,0.0,5.0
42,09/14/2019,Brighton and Hove Albion,1,62.5,5.0,14.0,693.0,491.0,21.0,20.0,3.0,2.0,0.0,0.0,13.0
43,09/14/2019,Liverpool,3,75.3,9.0,21.0,1023.0,847.0,13.0,8.0,10.0,2.0,0.0,0.0,5.0
44,09/14/2019,Manchester United,1,41.7,5.0,10.0,566.0,345.0,19.0,30.0,3.0,0.0,1.0,0.0,14.0
45,09/14/2019,Norwich City,3,31.4,3.0,7.0,524.0,318.0,16.0,50.0,3.0,1.0,3.0,0.0,8.0
46,09/14/2019,Sheffield United,0,48.2,4.0,17.0,647.0,414.0,21.0,24.0,12.0,3.0,1.0,1.0,10.0
47,09/14/2019,Tottenham Hotspur,4,64.1,5.0,13.0,830.0,640.0,11.0,13.0,4.0,1.0,4.0,0.0,19.0
48,09/15/2019,Watford,2,52.4,10.0,31.0,679.0,499.0,17.0,15.0,7.0,1.0,3.0,0.0,14.0
49,09/14/2019,Wolverhampton Wanderers,2,45.3,4.0,11.0,648.0,449.0,17.0,12.0,7.0,1.0,1.0,0.0,8.0
50,09/22/2019,Arsenal,3,58.1,6.0,21.0,662.0,465.0,12.0,20.0,9.0,2.0,5.0,1.0,13.0
51,09/21/2019,Burnley,2,41.4,6.0,13.0,550.0,357.0,14.0,15.0,7.0,2.0,0.0,0.0,11.0
52,09/22/2019,Chelsea,1,55.0,2.0,13.0,713.0,492.0,15.0,10.0,6.0,7.0,3.0,0.0,8.0
53,09/22/2019,Crystal Palace,1,49.9,4.0,13.0,692.0,456.0,24.0,18.0,6.0,1.0,2.0,0.0,7.0
54,09/21/2019,Everton,0,69.8,3.0,16.0,741.0,520.0,10.0,11.0,12.0,1.0,1.0,0.0,9.0
55,09/21/2019,Leicester City,2,44.2,7.0,16.0,599.0,380.0,23.0,24.0,8.0,3.0,1.0,0.0,16.0
56,09/21/2019,Manchester City,8,68.7,11.0,28.0,909.0,727.0,18.0,5.0,5.0,2.0,2.0,0.0,5.0
57,09/21/2019,Newcastle United,0,28.7,4.0,11.0,467.0,280.0,18.0,22.0,5.0,0.0,2.0,0.0,12.0
58,09/20/2019,Southampton,1,64.8,6.0,25.0,783.0,554.0,30.0,13.0,4.0,1.0,1.0,0.0,8.0
59,09/22/2019,West Ham United,2,46.5,6.0,8.0,604.0,424.0,16.0,18.0,3.0,2.0,2.0,0.0,8.0
60,09/28/2019,Aston Villa,2,60.2,3.0,16.0,610.0,416.0,14.0,13.0,7.0,2.0,1.0,0.0,10.0
61,09/28/2019,AFC Bournemouth,2,49.1,5.0,13.0,672.0,456.0,8.0,21.0,6.0,2.0,3.0,0.0,7.0
62,09/28/2019,Chelsea,2,52.6,10.0,24.0,760.0,568.0,18.0,15.0,5.0,1.0,2.0,0.0,5.0
63,09/28/2019,Crystal Palace,2,44.6,3.0,15.0,620.0,415.0,18.0,13.0,5.0,2.0,3.0,0.0,14.0
64,09/28/2019,Everton,1,37.2,8.0,12.0,540.0,358.0,19.0,8.0,5.0,2.0,2.0,0.0,4.0
65,09/29/2019,Leicester City,5,68.9,5.0,13.0,918.0,724.0,24.0,8.0,9.0,0.0,1.0,0.0,12.0
66,09/30/2019,Manchester United,1,54.8,4.0,16.0,631.0,440.0,15.0,7.0,8.0,2.0,4.0,0.0,18.0
67,09/28/2019,Sheffield United,0,29.6,2.0,12.0,479.0,291.0,11.0,29.0,6.0,0.0,1.0,0.0,8.0
68,09/28/2019,Tottenham Hotspur,2,41.4,4.0,9.0,579.0,369.0,23.0,28.0,6.0,1.0,0.0,1.0,5.0
69,09/28/2019,Wolverhampton Wanderers,2,39.1,2.0,6.0,575.0,404.0,21.0,27.0,1.0,2.0,0.0,0.0,5.0
70,10/06/2019,Arsenal,1,52.5,2.0,12.0,653.0,443.0,23.0,17.0,14.0,0.0,1.0,0.0,12.0
71,10/05/2019,Brighton and Hove Albion,3,47.7,6.0,17.0,713.0,494.0,22.0,19.0,4.0,1.0,2.0,0.0,11.0
72,10/05/2019,Burnley,1,40.8,3.0,9.0,514.0,327.0,15.0,22.0,7.0,5.0,2.0,0.0,5.0
73,10/05/2019,Liverpool,2,50.7,8.0,18.0,733.0,494.0,19.0,25.0,4.0,3.0,1.0,0.0,9.0
74,10/06/2019,Manchester City,0,76.0,2.0,18.0,917.0,714.0,14.0,5.0,9.0,1.0,5.0,0.0,11.0
75,10/06/2019,Newcastle United,1,31.9,2.0,12.0,450.0,281.0,12.0,17.0,4.0,1.0,3.0,0.0,12.0
76,10/05/2019,Norwich City,1,57.6,5.0,21.0,698.0,472.0,20.0,20.0,10.0,0.0,1.0,0.0,14.0
77,10/06/2019,Southampton,1,43.3,3.0,10.0,585.0,400.0,23.0,12.0,3.0,1.0,0.0,0.0,8.0
78,10/05/2019,Watford,0,39.5,2.0,8.0,542.0,360.0,17.0,34.0,7.0,2.0,0.0,0.0,7.0
79,10/05/2019,West Ham United,1,51.7,4.0,9.0,678.0,519.0,19.0,14.0,2.0,2.0,3.0,0.0,11.0
80,10/19/2019,Aston Villa,2,48.9,8.0,24.0,651.0,441.0,6.0,16.0,7.0,1.0,1.0,0.0,9.0
81,10/19/2019,AFC Bournemouth,0,47.7,2.0,11.0,618.0,407.0,16.0,23.0,6.0,2.0,1.0,0.0,8.0
82,10/19/2019,Chelsea,1,71.1,8.0,16.0,851.0,634.0,23.0,16.0,11.0,1.0,2.0,0.0,9.0
83,10/19/2019,Crystal Palace,0,28.7,2.0,7.0,469.0,276.0,13.0,26.0,1.0,3.0,1.0,0.0,8.0
84,10/19/2019,Everton,2,51.3,10.0,19.0,596.0,390.0,24.0,9.0,11.0,9.0,2.0,0.0,15.0
85,10/19/2019,Leicester City,2,64.5,3.0,19.0,770.0,556.0,22.0,20.0,9.0,2.0,0.0,0.0,4.0
86,10/20/2019,Manchester United,1,32.0,2.0,7.0,509.0,299.0,10.0,29.0,3.0,4.0,0.0,0.0,6.0
87,10/21/2019,Sheffield United,1,31.4,2.0,8.0,492.0,287.0,21.0,25.0,7.0,1.0,4.0,0.0,10.0
88,10/19/2019,Tottenham Hotspur,1,69.4,2.0,12.0,908.0,686.0,11.0,6.0,11.0,5.0,4.0,0.0,5.0
89,10/19/2019,Wolverhampton Wanderers,1,57.0,1.0,4.0,688.0,511.0,11.0,10.0,1.0,1.0,3.0,0.0,10.0
90,10/27/2019,Arsenal,2,56.2,6.0,15.0,639.0,444.0,21.0,18.0,12.0,1.0,2.0,0.0,18.0
91,10/26/2019,Brighton and Hove Albion,3,55.5,4.0,8.0,720.0,533.0,18.0,8.0,0.0,3.0,2.0,0.0,12.0
92,10/26/2019,Burnley,2,36.7,5.0,13.0,577.0,390.0,16.0,16.0,5.0,1.0,3.0,0.0,7.0
93,10/27/2019,Liverpool,2,68.0,13.0,21.0,836.0,631.0,20.0,8.0,8.0,0.0,3.0,0.0,9.0
94,10/26/2019,Manchester City,3,63.1,10.0,26.0,794.0,597.0,13.0,18.0,13.0,1.0,1.0,1.0,10.0
95,10/27/2019,Newcastle United,1,43.1,2.0,13.0,595.0,405.0,13.0,28.0,3.0,1.0,2.0,1.0,8.0
96,10/27/2019,Norwich City,1,46.1,3.0,10.0,619.0,417.0,26.0,16.0,1.0,1.0,2.0,0.0,13.0
97,10/25/2019,Southampton,0,27.4,3.0,6.0,483.0,272.0,20.0,18.0,2.0,1.0,0.0,1.0,3.0
98,10/26/2019,Watford,0,40.2,3.0,7.0,545.0,337.0,20.0,23.0,5.0,5.0,5.0,0.0,14.0
99,10/26/2019,West Ham United,1,60.8,4.0,12.0,724.0,545.0,12.0,8.0,10.0,4.0,2.0,0.0,7.0
100,11/02/2019,Arsenal,1,57.5,4.0,10.0,766.0,539.0,16.0,20.0,8.0,2.0,0.0,0.0,6.0
101,11/02/2019,Aston Villa,1,26.3,2.0,4.0,447.0,226.0,20.0,47.0,2.0,3.0,1.0,0.0,12.0
102,11/02/2019,AFC Bournemouth,1,42.6,6.0,13.0,581.0,366.0,13.0,33.0,4.0,1.0,4.0,0.0,14.0
103,11/02/2019,Brighton and Hove Albion,2,58.5,5.0,21.0,733.0,538.0,19.0,5.0,8.0,3.0,0.0,0.0,11.0
104,11/03/2019,Crystal Palace,0,44.2,3.0,12.0,548.0,334.0,19.0,12.0,5.0,2.0,2.0,0.0,15.0
105,11/03/2019,Everton,1,47.3,3.0,7.0,567.0,375.0,26.0,8.0,5.0,1.0,1.0,0.0,9.0
106,11/02/2019,Manchester City,2,75.3,4.0,26.0,885.0,639.0,9.0,5.0,17.0,3.0,3.0,0.0,11.0
107,11/02/2019,Sheffield United,3,45.6,6.0,13.0,563.0,384.0,17.0,23.0,7.0,1.0,1.0,0.0,8.0
108,11/02/2019,Watford,1,32.8,3.0,12.0,555.0,373.0,16.0,20.0,1.0,0.0,4.0,0.0,8.0
109,11/02/2019,West Ham United,2,69.5,6.0,16.0,788.0,583.0,13.0,12.0,7.0,1.0,2.0,0.0,10.0
110,11/09/2019,Burnley,3,40.0,12.0,14.0,496.0,299.0,7.0,21.0,11.0,7.0,2.0,0.0,17.0
111,11/09/2019,Chelsea,2,60.6,5.0,23.0,774.0,572.0,19.0,9.0,7.0,0.0,3.0,0.0,9.0
112,11/09/2019,Leicester City,2,50.2,7.0,19.0,690.0,486.0,19.0,19.0,5.0,1.0,1.0,0.0,10.0
113,11/10/2019,Liverpool,3,45.0,5.0,12.0,609.0,416.0,13.0,27.0,4.0,3.0,0.0,0.0,10.0
114,11/10/2019,Manchester United,3,42.7,11.0,21.0,577.0,358.0,24.0,11.0,5.0,0.0,2.0,0.0,10.0
115,11/09/2019,Newcastle United,2,33.9,9.0,21.0,485.0,279.0,18.0,31.0,5.0,4.0,2.0,0.0,10.0
116,11/08/2019,Norwich City,0,65.8,5.0,17.0,832.0,597.0,18.0,9.0,10.0,1.0,1.0,0.0,7.0
117,11/09/2019,Southampton,1,47.3,3.0,4.0,547.0,345.0,12.0,24.0,5.0,2.0,1.0,0.0,12.0
118,11/09/2019,Tottenham Hotspur,1,61.1,5.0,17.0,806.0,602.0,19.0,19.0,4.0,1.0,2.0,0.0,6.0
119,11/10/2019,Wolverhampton Wanderers,2,50.1,5.0,17.0,594.0,385.0,14.0,28.0,6.0,0.0,4.0,0.0,17.0
120,11/23/2019,Arsenal,2,61.0,5.0,12.0,729.0,487.0,25.0,17.0,6.0,2.0,6.0,0.0,13.0
121,11/25/2019,Aston Villa,2,62.0,8.0,17.0,687.0,490.0,15.0,19.0,11.0,1.0,1.0,0.0,10.0
122,11/23/2019,AFC Bournemouth,1,46.6,2.0,9.0,608.0,443.0,9.0,18.0,5.0,0.0,2.0,1.0,10.0
123,11/23/2019,Brighton and Hove Albion,0,52.6,0.0,7.0,650.0,458.0,11.0,11.0,6.0,2.0,2.0,0.0,9.0
124,11/23/2019,Crystal Palace,1,40.0,6.0,16.0,544.0,330.0,14.0,31.0,9.0,3.0,0.0,0.0,8.0
125,11/23/2019,Everton,0,57.3,7.0,18.0,621.0,401.0,20.0,14.0,7.0,0.0,3.0,0.0,12.0
126,11/23/2019,Manchester City,2,46.7,4.0,15.0,728.0,558.0,15.0,12.0,8.0,3.0,1.0,0.0,5.0
127,11/24/2019,Sheffield United,3,40.6,8.0,12.0,580.0,383.0,13.0,21.0,6.0,3.0,1.0,0.0,13.0
128,11/23/2019,Watford,0,61.9,4.0,15.0,582.0,396.0,11.0,23.0,7.0,2.0,1.0,0.0,14.0
129,11/23/2019,West Ham United,2,47.1,4.0,11.0,612.0,407.0,18.0,13.0,3.0,4.0,3.0,0.0,12.0
130,11/30/2019,Burnley,0,43.5,4.0,15.0,553.0,347.0,20.0,16.0,5.0,1.0,2.0,0.0,13.0
131,11/30/2019,Chelsea,0,65.7,6.0,19.0,920.0,671.0,7.0,9.0,9.0,3.0,0.0,0.0,0.0
132,12/01/2019,Leicester City,2,69.3,6.0,16.0,853.0,652.0,19.0,9.0,4.0,1.0,0.0,0.0,7.0
133,11/30/2019,Liverpool,2,44.8,7.0,15.0,654.0,482.0,11.0,16.0,4.0,1.0,0.0,1.0,3.0
134,12/01/2019,Manchester United,2,62.3,6.0,16.0,714.0,525.0,6.0,15.0,9.0,1.0,4.0,0.0,16.0
135,11/30/2019,Newcastle United,2,23.6,3.0,6.0,453.0,238.0,18.0,40.0,1.0,3.0,1.0,0.0,4.0
136,12/01/2019,Norwich City,2,39.9,8.0,15.0,573.0,364.0,12.0,35.0,7.0,1.0,2.0,0.0,8.0
137,11/30/2019,Southampton,2,62.8,6.0,11.0,784.0,548.0,17.0,19.0,6.0,2.0,1.0,0.0,6.0
138,11/30/2019,Tottenham Hotspur,3,52.6,5.0,14.0,714.0,515.0,19.0,29.0,4.0,1.0,0.0,0.0,10.0
139,12/01/2019,Wolverhampton Wanderers,1,59.4,3.0,13.0,718.0,517.0,17.0,13.0,7.0,1.0,1.0,0.0,12.0
140,12/05/2019,Arsenal,1,49.2,5.0,12.0,606.0,389.0,19.0,13.0,9.0,7.0,3.0,0.0,10.0
141,12/03/2019,Burnley,1,24.5,2.0,4.0,422.0,250.0,14.0,24.0,3.0,0.0,1.0,0.0,9.0
142,12/04/2019,Leicester City,2,63.0,6.0,12.0,762.0,569.0,11.0,27.0,7.0,3.0,3.0,0.0,13.0
143,12/04/2019,Manchester United,2,46.6,7.0,12.0,638.0,441.0,20.0,15.0,4.0,1.0,0.0,0.0,9.0
144,12/05/2019,Sheffield United,0,73.3,6.0,13.0,881.0,675.0,18.0,13.0,8.0,3.0,2.0,0.0,10.0
145,12/04/2019,Wolverhampton Wanderers,2,49.4,7.0,13.0,680.0,479.0,12.0,17.0,5.0,3.0,1.0,0.0,8.0
146,12/04/2019,Chelsea,2,64.5,9.0,25.0,869.0,649.0,13.0,15.0,9.0,0.0,2.0,0.0,18.0
147,12/03/2019,Crystal Palace,1,30.8,2.0,7.0,465.0,258.0,16.0,30.0,6.0,1.0,3.0,1.0,6.0
148,12/04/2019,Liverpool,5,58.5,5.0,11.0,704.0,501.0,15.0,25.0,5.0,3.0,1.0,0.0,13.0
149,12/04/2019,Southampton,2,40.1,5.0,14.0,582.0,366.0,27.0,15.0,6.0,3.0,1.0,0.0,12.0
150,12/08/2019,Aston Villa,1,40.4,2.0,15.0,518.0,306.0,14.0,22.0,8.0,0.0,6.0,0.0,21.0
151,12/07/2019,AFC Bournemouth,0,26.2,0.0,3.0,467.0,305.0,12.0,35.0,1.0,5.0,0.0,0.0,5.0
152,12/08/2019,Brighton and Hove Albion,2,62.0,5.0,13.0,743.0,581.0,13.0,11.0,3.0,1.0,3.0,0.0,10.0
153,12/07/2019,Everton,3,30.0,7.0,13.0,470.0,255.0,36.0,25.0,1.0,2.0,3.0,0.0,14.0
154,12/07/2019,Manchester City,1,71.9,5.0,22.0,885.0,658.0,14.0,9.0,16.0,1.0,3.0,0.0,10.0
155,12/08/2019,Newcastle United,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,12/08/2019,Norwich City,1,58.2,4.0,14.0,786.0,579.0,17.0,15.0,9.0,1.0,0.0,0.0,6.0
157,12/07/2019,Tottenham Hotspur,5,49.0,7.0,13.0,661.0,476.0,19.0,23.0,1.0,1.0,1.0,0.0,12.0
158,12/07/2019,Watford,0,50.2,3.0,13.0,580.0,384.0,14.0,15.0,6.0,1.0,4.0,0.0,15.0
159,12/09/2019,West Ham United,1,35.8,4.0,11.0,541.0,365.0,27.0,10.0,4.0,1.0,2.0,0.0,12.0
160,12/15/2019,Arsenal,0,42.4,1.0,6.0,674.0,482.0,16.0,10.0,3.0,2.0,1.0,0.0,9.0
161,12/14/2019,Burnley,1,48.0,4.0,7.0,560.0,369.0,14.0,28.0,4.0,3.0,0.0,0.0,15.0
162,12/14/2019,Chelsea,0,67.0,5.0,18.0,813.0,590.0,15.0,26.0,9.0,3.0,1.0,0.0,9.0
163,12/16/2019,Crystal Palace,1,34.8,4.0,11.0,535.0,315.0,14.0,32.0,3.0,0.0,1.0,0.0,7.0
164,12/14/2019,Leicester City,1,56.8,5.0,18.0,746.0,513.0,21.0,15.0,12.0,0.0,0.0,0.0,11.0
165,12/14/2019,Liverpool,2,67.9,6.0,16.0,847.0,649.0,14.0,14.0,6.0,5.0,2.0,0.0,8.0
166,12/15/2019,Manchester United,1,66.5,8.0,24.0,759.0,529.0,14.0,18.0,6.0,2.0,1.0,0.0,10.0
167,12/14/2019,Sheffield United,2,56.7,3.0,7.0,697.0,512.0,12.0,16.0,3.0,3.0,2.0,0.0,10.0
168,12/14/2019,Southampton,0,57.0,2.0,11.0,701.0,474.0,15.0,24.0,5.0,4.0,1.0,0.0,9.0
169,12/15/2019,Wolverhampton Wanderers,1,57.8,5.0,19.0,699.0,494.0,18.0,9.0,11.0,0.0,4.0,0.0,14.0
170,12/21/2019,Aston Villa,1,56.5,6.0,19.0,667.0,432.0,9.0,21.0,7.0,2.0,2.0,0.0,16.0
171,12/21/2019,AFC Bournemouth,0,64.8,0.0,3.0,635.0,437.0,15.0,31.0,4.0,2.0,2.0,0.0,13.0
172,12/21/2019,Brighton and Hove Albion,0,69.0,2.0,9.0,832.0,648.0,9.0,6.0,4.0,2.0,1.0,0.0,6.0
173,12/21/2019,Everton,0,43.0,0.0,9.0,548.0,353.0,15.0,13.0,5.0,0.0,2.0,0.0,10.0
174,12/21/2019,Manchester City,3,62.7,12.0,23.0,859.0,690.0,19.0,3.0,6.0,1.0,2.0,0.0,14.0
175,12/21/2019,Newcastle United,1,42.5,3.0,8.0,552.0,365.0,25.0,16.0,4.0,2.0,2.0,0.0,12.0
176,12/21/2019,Norwich City,1,50.2,7.0,13.0,642.0,455.0,15.0,18.0,3.0,3.0,2.0,0.0,7.0
177,12/22/2019,Tottenham Hotspur,0,44.5,1.0,5.0,651.0,455.0,19.0,20.0,3.0,0.0,4.0,1.0,9.0
178,12/22/2019,Watford,2,36.1,3.0,11.0,511.0,313.0,19.0,15.0,3.0,5.0,3.0,0.0,16.0
179,01/29/2020,West Ham United,0,29.4,4.0,7.0,519.0,331.0,17.0,19.0,3.0,1.0,2.0,0.0,6.0
180,12/26/2019,Aston Villa,1,42.5,2.0,11.0,553.0,363.0,19.0,20.0,5.0,1.0,2.0,0.0,15.0
181,12/26/2019,AFC Bournemouth,1,39.5,4.0,12.0,580.0,383.0,16.0,24.0,8.0,1.0,4.0,0.0,5.0
182,12/26/2019,Chelsea,0,66.1,3.0,10.0,937.0,688.0,21.0,7.0,8.0,1.0,3.0,0.0,10.0
183,12/26/2019,Crystal Palace,2,58.2,4.0,13.0,787.0,557.0,16.0,16.0,7.0,1.0,0.0,0.0,5.0
184,12/26/2019,Everton,1,67.5,5.0,21.0,717.0,521.0,5.0,14.0,10.0,0.0,0.0,0.0,15.0
185,12/26/2019,Leicester City,0,41.2,0.0,3.0,618.0,421.0,16.0,36.0,2.0,6.0,1.0,0.0,5.0
186,12/26/2019,Manchester United,4,73.3,10.0,22.0,986.0,815.0,17.0,2.0,5.0,1.0,2.0,0.0,10.0
187,12/26/2019,Sheffield United,1,58.1,4.0,16.0,713.0,517.0,18.0,10.0,9.0,4.0,0.0,0.0,11.0
188,12/26/2019,Tottenham Hotspur,2,53.8,5.0,11.0,692.0,494.0,19.0,19.0,9.0,5.0,4.0,0.0,10.0
189,12/27/2019,Wolverhampton Wanderers,3,61.9,8.0,21.0,759.0,564.0,13.0,2.0,3.0,0.0,0.0,0.0,7.0
190,12/29/2019,Arsenal,1,42.1,2.0,7.0,615.0,427.0,16.0,20.0,2.0,2.0,5.0,0.0,13.0
191,12/28/2019,Brighton and Hove Albion,2,55.1,6.0,16.0,706.0,496.0,23.0,12.0,9.0,3.0,0.0,0.0,9.0
192,12/28/2019,Burnley,0,38.6,1.0,8.0,455.0,295.0,13.0,12.0,5.0,5.0,4.0,0.0,17.0
193,12/29/2019,Liverpool,1,62.9,3.0,10.0,808.0,607.0,19.0,15.0,5.0,2.0,1.0,0.0,7.0
194,12/29/2019,Manchester City,2,72.9,4.0,16.0,1021.0,871.0,10.0,12.0,8.0,1.0,1.0,0.0,5.0
195,12/28/2019,Newcastle United,1,42.7,5.0,20.0,535.0,317.0,14.0,25.0,5.0,3.0,2.0,0.0,13.0
196,12/28/2019,Norwich City,2,41.1,2.0,5.0,597.0,394.0,22.0,26.0,4.0,3.0,3.0,0.0,12.0
197,12/28/2019,Southampton,1,59.9,5.0,14.0,682.0,471.0,20.0,11.0,12.0,2.0,1.0,0.0,13.0
198,12/28/2019,Watford,3,48.8,6.0,20.0,600.0,417.0,14.0,23.0,6.0,1.0,3.0,1.0,16.0
199,12/28/2019,West Ham United,1,42.7,4.0,14.0,591.0,383.0,24.0,17.0,5.0,2.0,4.0,0.0,16.0
200,01/01/2020,Arsenal,2,48.8,4.0,10.0,715.0,513.0,19.0,18.0,1.0,0.0,2.0,0.0,11.0
201,01/01/2020,Brighton and Hove Albion,1,47.7,5.0,16.0,714.0,484.0,20.0,13.0,5.0,0.0,2.0,0.0,8.0
202,01/01/2020,Burnley,1,61.9,1.0,20.0,699.0,506.0,7.0,12.0,8.0,2.0,1.0,0.0,12.0
203,01/02/2020,Liverpool,2,74.8,7.0,19.0,1109.0,969.0,6.0,9.0,8.0,1.0,0.0,0.0,5.0
204,01/01/2020,Manchester City,2,65.4,7.0,16.0,943.0,777.0,10.0,13.0,3.0,3.0,0.0,0.0,11.0
205,01/01/2020,Newcastle United,0,23.4,2.0,5.0,431.0,244.0,15.0,20.0,4.0,0.0,1.0,0.0,8.0
206,01/01/2020,Norwich City,1,40.6,4.0,15.0,604.0,362.0,30.0,32.0,2.0,2.0,5.0,0.0,12.0
207,01/01/2020,Southampton,1,40.9,3.0,12.0,583.0,343.0,22.0,37.0,6.0,1.0,3.0,0.0,21.0
208,01/01/2020,Watford,2,36.4,3.0,9.0,519.0,343.0,13.0,34.0,4.0,1.0,3.0,1.0,12.0
209,01/01/2020,West Ham United,4,42.6,7.0,14.0,639.0,444.0,23.0,14.0,9.0,1.0,1.0,1.0,3.0
